"","p_id","device_name","date_time","heart","calories","steps","distance"
"2921","participant1","Apple Watch",2018-08-01 04:59:00,0,0,1.44328224691433,1.23833616785064
"2922","participant1","Apple Watch",2018-08-01 04:58:00,0,0.102249908180397,0.378488361733686,0.324743014367018
"2923","participant1","Apple Watch",2018-08-01 04:57:00,0,0.0870786837402054,0,0
"2924","participant1","Apple Watch",2018-08-01 04:56:00,0,0.0126714080793977,0,0
"2925","participant1","Apple Watch",2018-08-01 04:55:00,43,0.00563240359189898,0,0
"2926","participant1","Apple Watch",2018-08-01 04:54:00,43,0.117033048505923,0,0
"2927","participant1","Apple Watch",2018-08-01 04:53:00,0,0.240046163978775,0,0
"2928","participant1","Apple Watch",2018-08-01 04:52:00,0,0.110172093683236,0,0
"2929","participant1","Apple Watch",2018-08-01 04:51:00,0,0.19890933980609,2.17530813921405,1.79462921485053
"2930","participant1","Apple Watch",2018-08-01 04:50:00,0,0.261088521933817,2.98468337464177,2.46236378407801
"2931","participant1","Apple Watch",2018-08-01 04:49:00,0,0.414007812789365,2.98468337464177,2.46236378407801
"2932","participant1","Apple Watch",2018-08-01 04:48:00,0,0.184173926988049,2.98468337464177,2.46236378407801
"2933","participant1","Apple Watch",2018-08-01 04:47:00,0,0.00249838319269866,2.98468337464177,2.46236378407801
"2934","participant1","Apple Watch",2018-08-01 04:46:00,0,0.0355016168073013,2.98468337464177,2.46236378407801
"2935","participant1","Apple Watch",2018-08-01 04:45:00,49,0.00559287312538441,2.98468337464177,2.46236378407801
"2936","participant1","Apple Watch",2018-08-01 04:44:00,0,0.00559287312538441,2.98468337464177,2.46236378407801
"2937","participant1","Apple Watch",2018-08-01 04:43:00,49,0.00917854019507201,0.931908238293585,0.768824296591755
"2938","participant1","Apple Watch",2018-08-01 04:42:00,0,0.120632627827912,0,0
"2939","participant1","Apple Watch",2018-08-01 04:41:00,0,0.302717822023813,0,0
"2940","participant1","Apple Watch",2018-08-01 04:40:00,0,0.0352480022382493,0,0
"2941","participant1","Apple Watch",2018-08-01 04:39:00,0,0.0308588831892407,0,0
"2942","participant1","Apple Watch",2018-08-01 04:38:00,0,0.0177804453507986,0,0
"2943","participant1","Apple Watch",2018-08-01 04:37:00,51,0.00940328716911346,0,0
"2944","participant1","Apple Watch",2018-08-01 04:36:00,0,0.0264567480745568,0,0
"2945","participant1","Apple Watch",2018-08-01 04:35:00,0,0.0143796109868389,0,0
"2946","participant1","Apple Watch",2018-08-01 04:34:00,0,0.121014173029232,0,0
"2947","participant1","Apple Watch",2018-08-01 04:33:00,0,0.07199693719484,0,0
"2948","participant1","Apple Watch",2018-08-01 04:32:00,0,0.00874924354541868,0,0
"2949","participant1","Apple Watch",2018-08-01 04:31:00,51,0.086035651784564,0,0
"2950","participant1","Apple Watch",2018-08-01 04:30:00,0,0.311649303955955,0,0
"2951","participant1","Apple Watch",2018-08-01 04:29:00,0,0.17831504425948,0,0
"2952","participant1","Apple Watch",2018-08-01 04:28:00,53,0,0,0
"2953","participant1","Apple Watch",2018-08-01 04:27:00,0,0,0,0
"2954","participant1","Apple Watch",2018-08-01 04:26:00,0,0.0501372152226133,0,0
"2955","participant1","Apple Watch",2018-08-01 04:25:00,0,0.192662189339311,0,0
"2956","participant1","Apple Watch",2018-08-01 04:24:00,0,0.133381316478425,0,0
"2957","participant1","Apple Watch",2018-08-01 04:23:00,0,0.213869135282806,0.0830297519736494,0.0715971938170399
"2958","participant1","Apple Watch",2018-08-01 04:22:00,0,0.0641308647171936,4.21376633189487,3.63356312156804
"2959","participant1","Apple Watch",2018-08-01 04:21:00,47,0,4.21376633189487,3.63356312156804
"2960","participant1","Apple Watch",2018-08-01 04:20:00,0,0,4.21376633189487,3.63356312156804
"2961","participant1","Apple Watch",2018-08-01 04:19:00,0,0,4.21376633189487,3.63356312156804
"2962","participant1","Apple Watch",2018-08-01 04:18:00,0,0,4.21376633189487,3.63356312156804
"2963","participant1","Apple Watch",2018-08-01 04:17:00,0,0,4.21376633189487,3.63356312156804
"2964","participant1","Apple Watch",2018-08-01 04:16:00,46,0.00178025143838906,0.634372256657111,0.547024076700198
"2965","participant1","Apple Watch",2018-08-01 04:15:00,0,0.0031229361774307,0,0
"2966","participant1","Apple Watch",2018-08-01 04:14:00,0,0.00309681238418024,0,0
"2967","participant1","Apple Watch",2018-08-01 04:13:00,47,0,0,0
"2968","participant1","Apple Watch",2018-08-01 04:12:00,0,0.0727725494552715,0,0
"2969","participant1","Apple Watch",2018-08-01 04:11:00,0,0.0512274505447285,0,0
"2970","participant1","Apple Watch",2018-08-01 04:10:00,0,0,0,0
"2971","participant1","Apple Watch",2018-08-01 04:09:00,0,0.00111190833602663,0,0
"2972","participant1","Apple Watch",2018-08-01 04:08:00,0,0.0158880916639734,0,0
"2973","participant1","Apple Watch",2018-08-01 04:07:00,0,0,0,0
"2974","participant1","Apple Watch",2018-08-01 04:06:00,0,0,0,0
"2975","participant1","Apple Watch",2018-08-01 04:05:00,47,0,0,0
"2976","participant1","Apple Watch",2018-08-01 04:04:00,0,0,0,0
"2977","participant1","Apple Watch",2018-08-01 04:03:00,0,0.00775821296444934,0,0
"2978","participant1","Apple Watch",2018-08-01 04:02:00,0,0.00832080294785391,0,0
"2979","participant1","Apple Watch",2018-08-01 04:01:00,47,0.00832080294785391,0,0
"2980","participant1","Apple Watch",2018-08-01 04:00:00,0,0.00260018113984284,0,0
"2981","participant1","Apple Watch",2018-08-01 03:59:00,0,0.00969111124456777,0,0
"2982","participant1","Apple Watch",2018-08-01 03:58:00,0,0.00530888875543223,0,0
"2983","participant1","Apple Watch",2018-08-01 03:57:00,48,0,0,0
"2984","participant1","Apple Watch",2018-08-01 03:56:00,0,0,0,0
"2985","participant1","Apple Watch",2018-08-01 03:55:00,0,0.17,0,0
"2986","participant1","Apple Watch",2018-08-01 03:54:00,0,0.0190643670834238,0,0
"2987","participant1","Apple Watch",2018-08-01 03:53:00,0,0.337470478820227,0,0
"2988","participant1","Apple Watch",2018-08-01 03:52:00,0,0.608035481606616,0,0
"2989","participant1","Apple Watch",2018-08-01 03:51:00,0,0.581402427378078,0,0
"2990","participant1","Apple Watch",2018-08-01 03:50:00,49,0.188698271125715,0,0
"2991","participant1","Apple Watch",2018-08-01 03:49:00,0,0.0308820356840315,0,0
"2992","participant1","Apple Watch",2018-08-01 03:48:00,0,0.0200625201987749,0,0
"2993","participant1","Apple Watch",2018-08-01 03:47:00,0,0.129429277857804,0,0
"2994","participant1","Apple Watch",2018-08-01 03:46:00,0,0.206268430332848,1.27388748728467,1.02165776479874
"2995","participant1","Apple Watch",2018-08-01 03:45:00,49,0.204301370084198,2.92431444356082,2.34530018372761
"2996","participant1","Apple Watch",2018-08-01 03:44:00,0,0.139342683675716,2.92431444356082,2.34530018372761
"2997","participant1","Apple Watch",2018-08-01 03:43:00,0,0.0250426561525675,2.92431444356082,2.34530018372761
"2998","participant1","Apple Watch",2018-08-01 03:42:00,0,0,2.92431444356082,2.34530018372761
"2999","participant1","Apple Watch",2018-08-01 03:41:00,51,0.0489022969786015,2.92431444356082,2.34530018372761
"3000","participant1","Apple Watch",2018-08-01 03:40:00,0,0.142647684331957,2.92431444356082,2.34530018372761
"3001","participant1","Apple Watch",2018-08-01 03:39:00,0,0.0813016521329585,2.92431444356082,2.34530018372761
"3002","participant1","Apple Watch",2018-08-01 03:38:00,0,0.0590417797952754,2.92431444356082,2.34530018372761
"3003","participant1","Apple Watch",2018-08-01 03:37:00,0,0.792469521658418,2.60309901739558,2.12093139779543
"3004","participant1","Apple Watch",2018-08-01 03:36:00,0,0.875982419596133,2.5620170017001,2.09223563403564
"3005","participant1","Apple Watch",2018-08-01 03:35:00,51,0.128483754524332,2.5620170017001,2.09223563403564
"3006","participant1","Apple Watch",2018-08-01 03:34:00,0,0.107459232696026,2.5620170017001,2.09223563403564
"3007","participant1","Apple Watch",2018-08-01 03:33:00,0,0.134194565250346,2.5620170017001,2.09223563403564
"3008","participant1","Apple Watch",2018-08-01 03:32:00,0,0.531126730296521,2.5620170017001,2.09223563403564
"3009","participant1","Apple Watch",2018-08-01 03:31:00,51,0.502040744905879,2.5620170017001,2.09223563403564
"3010","participant1","Apple Watch",2018-08-01 03:30:00,0,0.462924066429612,0.356395936632572,0.291045796321166
"3011","participant1","Apple Watch",2018-08-01 03:29:00,0,0.360155742627942,0,0
"3012","participant1","Apple Watch",2018-08-01 03:28:00,0,0.217272463903812,0,0
"3013","participant1","Apple Watch",2018-08-01 03:27:00,0,0.166667032548513,0,0
"3014","participant1","Apple Watch",2018-08-01 03:26:00,0,0.245590148687861,0,0
"3015","participant1","Apple Watch",2018-08-01 03:25:00,52,0.461556975215395,0,0
"3016","participant1","Apple Watch",2018-08-01 03:24:00,0,0.252631852969778,0,0
"3017","participant1","Apple Watch",2018-08-01 03:23:00,0,0.26228760273375,0,0
"3018","participant1","Apple Watch",2018-08-01 03:22:00,0,0.392722868241628,0,0
"3019","participant1","Apple Watch",2018-08-01 03:21:00,53,0.477320941375603,0,0
"3020","participant1","Apple Watch",2018-08-01 03:20:00,0,0.338442412688458,0,0
"3021","participant1","Apple Watch",2018-08-01 03:19:00,0,0.366834689687505,0,0
"3022","participant1","Apple Watch",2018-08-01 03:18:00,0,0.976335922210246,0.325450203342746,0.250596656573662
"3023","participant1","Apple Watch",2018-08-01 03:17:00,0,0.514254072664462,2.47466234069405,1.9054900023325
"3024","participant1","Apple Watch",2018-08-01 03:16:00,51,0.0363953197430353,2.47466234069405,1.9054900023325
"3025","participant1","Apple Watch",2018-08-01 03:15:00,0,0.0844223717907755,2.47466234069405,1.9054900023325
"3026","participant1","Apple Watch",2018-08-01 03:14:00,0,0.0803313962939484,2.47466234069405,1.9054900023325
"3027","participant1","Apple Watch",2018-08-01 03:13:00,0,0.0212037380212305,2.34158188180138,1.85506074219409
"3028","participant1","Apple Watch",2018-08-01 03:12:00,0,0.0968343936329986,2.00335845779349,1.72689499061706
"3029","participant1","Apple Watch",2018-08-01 03:11:00,50,0.288508581473839,2.00335845779349,1.72689499061706
"3030","participant1","Apple Watch",2018-08-01 03:10:00,0,0.158587568861522,2.00335845779349,1.72689499061706
"3031","participant1","Apple Watch",2018-08-01 03:09:00,0,0.257900654222053,2.00335845779349,1.72689499061706
"3032","participant1","Apple Watch",2018-08-01 03:08:00,0,0.0311979159726818,2.00335845779349,1.72689499061706
"3033","participant1","Apple Watch",2018-08-01 03:07:00,0,0.185063771324025,2.00335845779349,1.72689499061706
"3034","participant1","Apple Watch",2018-08-01 03:06:00,48,0.29384685728433,2.00335845779349,1.72689499061706
"3035","participant1","Apple Watch",2018-08-01 03:05:00,0,0.13913905262219,2.00335845779349,1.72689499061706
"3036","participant1","Apple Watch",2018-08-01 03:04:00,0,0.109555942442323,2.00335845779349,1.72689499061706
"3037","participant1","Apple Watch",2018-08-01 03:03:00,0,0.199886915501248,1.40409243193823,1.2103276763301
"3038","participant1","Apple Watch",2018-08-01 03:02:00,48,0.116277200745592,0,0
"3039","participant1","Apple Watch",2018-08-01 03:01:00,0,0.0268579505521676,0,0
"3040","participant1","Apple Watch",2018-08-01 03:00:00,0,0.24261237137134,0,0
"3041","participant1","Apple Watch",2018-08-01 02:59:00,0,0.22019792321813,4.01913786008086,2.41148271604852
"3042","participant1","Apple Watch",2018-08-01 02:58:00,0,0.075331754858363,5.98086213991914,3.58851728395148
"3043","participant1","Apple Watch",2018-08-01 02:57:00,48,0.11,0,0
"3044","participant1","Apple Watch",2018-08-01 02:56:00,0,0,0,0
"3045","participant1","Apple Watch",2018-08-01 02:55:00,0,0.015375497249715,0,0
"3046","participant1","Apple Watch",2018-08-01 02:54:00,0,0.0357099063386111,0,0
"3047","participant1","Apple Watch",2018-08-01 02:53:00,0,0.0229145964116739,0,0
"3048","participant1","Apple Watch",2018-08-01 02:52:00,0,0,0,0
"3049","participant1","Apple Watch",2018-08-01 02:51:00,48,0,0,0
"3050","participant1","Apple Watch",2018-08-01 02:50:00,0,0,0,0
"3051","participant1","Apple Watch",2018-08-01 02:49:00,0,0,0,0
"3052","participant1","Apple Watch",2018-08-01 02:48:00,0,0,0,0
"3053","participant1","Apple Watch",2018-08-01 02:47:00,0,0,0,0
"3054","participant1","Apple Watch",2018-08-01 02:46:00,49,0,0,0
"3055","participant1","Apple Watch",2018-08-01 02:45:00,0,0,0,0
"3056","participant1","Apple Watch",2018-08-01 02:44:00,0,0,0,0
"3057","participant1","Apple Watch",2018-08-01 02:43:00,0,0,0,0
"3058","participant1","Apple Watch",2018-08-01 02:42:00,0,0,0,0
"3059","participant1","Apple Watch",2018-08-01 02:41:00,47,0,0,0
"3060","participant1","Apple Watch",2018-08-01 02:40:00,0,0.0182251217132558,0,0
"3061","participant1","Apple Watch",2018-08-01 02:39:00,0,0.0637748782867442,0,0
"3062","participant1","Apple Watch",2018-08-01 02:38:00,0,0,0,0
"3063","participant1","Apple Watch",2018-08-01 02:37:00,0,0,0,0
"3064","participant1","Apple Watch",2018-08-01 02:36:00,50,0,0,0
"3065","participant1","Apple Watch",2018-08-01 02:35:00,0,0.0396538715583984,0,0
"3066","participant1","Apple Watch",2018-08-01 02:34:00,0,0.0343461284416016,0,0
"3067","participant1","Apple Watch",2018-08-01 02:33:00,0,0,0,0
"3068","participant1","Apple Watch",2018-08-01 02:32:00,0,0,0,0
"3069","participant1","Apple Watch",2018-08-01 02:31:00,49,0,0,0
"3070","participant1","Apple Watch",2018-08-01 02:30:00,0,0,0,0
"3071","participant1","Apple Watch",2018-08-01 02:29:00,0,0,0,0
"3072","participant1","Apple Watch",2018-08-01 02:28:00,0,0,0,0
"3073","participant1","Apple Watch",2018-08-01 02:27:00,0,0,0,0
"3074","participant1","Apple Watch",2018-08-01 02:26:00,0,0,0,0
"3075","participant1","Apple Watch",2018-08-01 02:25:00,52,0,0,0
"3076","participant1","Apple Watch",2018-08-01 02:24:00,0,0,0,0
"3077","participant1","Apple Watch",2018-08-01 02:23:00,0,0,0,0
"3078","participant1","Apple Watch",2018-08-01 02:22:00,0,0,0,0
"3079","participant1","Apple Watch",2018-08-01 02:21:00,52,0,0,0
"3080","participant1","Apple Watch",2018-08-01 02:20:00,0,0,0,0
"3081","participant1","Apple Watch",2018-08-01 02:19:00,0,0,0,0
"3082","participant1","Apple Watch",2018-08-01 02:18:00,0,0,0,0
"3083","participant1","Apple Watch",2018-08-01 02:17:00,0,0,0,0
"3084","participant1","Apple Watch",2018-08-01 02:16:00,0,0,0,0
"3085","participant1","Apple Watch",2018-08-01 02:15:00,52,0,0,0
"3086","participant1","Apple Watch",2018-08-01 02:14:00,0,0,0,0
"3087","participant1","Apple Watch",2018-08-01 02:13:00,0,0,0,0
"3088","participant1","Apple Watch",2018-08-01 02:12:00,0,0,0,0
"3089","participant1","Apple Watch",2018-08-01 02:11:00,0,0,0,0
"3090","participant1","Apple Watch",2018-08-01 02:10:00,53,0,0,0
"3091","participant1","Apple Watch",2018-08-01 02:09:00,0,0,0,0
"3092","participant1","Apple Watch",2018-08-01 02:08:00,0,0,0,0
"3093","participant1","Apple Watch",2018-08-01 02:07:00,0,0,0,0
"3094","participant1","Apple Watch",2018-08-01 02:06:00,0,0,0,0
"3095","participant1","Apple Watch",2018-08-01 02:05:00,53,0,0,0
"3096","participant1","Apple Watch",2018-08-01 02:04:00,0,0,0,0
"3097","participant1","Apple Watch",2018-08-01 02:03:00,0,0,0,0
"3098","participant1","Apple Watch",2018-08-01 02:02:00,0,0,0,0
"3099","participant1","Apple Watch",2018-08-01 02:01:00,53,0,0,0
"3100","participant1","Apple Watch",2018-08-01 02:00:00,0,0,0,0
"3101","participant1","Apple Watch",2018-08-01 01:59:00,0,0,0,0
"3102","participant1","Apple Watch",2018-08-01 01:58:00,0,0,0,0
"3103","participant1","Apple Watch",2018-08-01 01:57:00,0,0,0,0
"3104","participant1","Apple Watch",2018-08-01 01:56:00,52,0,0,0
"3105","participant1","Apple Watch",2018-08-01 01:55:00,0,0.0239260883680192,0,0
"3106","participant1","Apple Watch",2018-08-01 01:54:00,0,0.0580739116319808,0,0
"3107","participant1","Apple Watch",2018-08-01 01:53:00,0,0,0,0
"3108","participant1","Apple Watch",2018-08-01 01:52:00,0,0.154,0,0
"3109","participant1","Apple Watch",2018-08-01 01:51:00,53,0,0,0
"3110","participant1","Apple Watch",2018-08-01 01:50:00,0,0.00105184850866724,0,0
"3111","participant1","Apple Watch",2018-08-01 01:49:00,0,0.199107194079596,0,0
"3112","participant1","Apple Watch",2018-08-01 01:48:00,0,0.143627146581268,0,0
"3113","participant1","Apple Watch",2018-08-01 01:47:00,53,0.142535834005789,0,0
"3114","participant1","Apple Watch",2018-08-01 01:46:00,0,0.142535834005789,0,0
"3115","participant1","Apple Watch",2018-08-01 01:45:00,0,0.106248025196203,0,0
"3116","participant1","Apple Watch",2018-08-01 01:44:00,0,0.110759975153761,0,0
"3117","participant1","Apple Watch",2018-08-01 01:43:00,0,0.0998063295268177,0,0
"3118","participant1","Apple Watch",2018-08-01 01:42:00,55,0.103784195363187,0,0
"3119","participant1","Apple Watch",2018-08-01 01:41:00,0,0.0400915282955924,0,0
"3120","participant1","Apple Watch",2018-08-01 01:40:00,0,0.424933357674823,2.7213662578375,2.36078522867482
"3121","participant1","Apple Watch",2018-08-01 01:39:00,0,0.620400491703392,5.63614129832644,4.85449558957259
"3122","participant1","Apple Watch",2018-08-01 01:38:00,0,0.279261269817712,0.40133741621737,0.30902981048609
"3123","participant1","Apple Watch",2018-08-01 01:37:00,0,0.25206987668507,0.40133741621737,0.30902981048609
"3124","participant1","Apple Watch",2018-08-01 01:36:00,52,0.0867545450713266,0.40133741621737,0.30902981048609
"3125","participant1","Apple Watch",2018-08-01 01:35:00,0,0.155323570999009,0.40133741621737,0.30902981048609
"3126","participant1","Apple Watch",2018-08-01 01:34:00,0,0.181607253451125,0.40133741621737,0.30902981048609
"3127","participant1","Apple Watch",2018-08-01 01:33:00,0,0.181585750745082,0.40133741621737,0.30902981048609
"3128","participant1","Apple Watch",2018-08-01 01:32:00,0,0.177003913736626,0.40133741621737,0.30902981048609
"3129","participant1","Apple Watch",2018-08-01 01:31:00,55,0.0367894946534294,0.40133741621737,0.30902981048609
"3130","participant1","Apple Watch",2018-08-01 01:30:00,53,0.0999963679313012,0.40133741621737,0.30902981048609
"3131","participant1","Apple Watch",2018-08-01 01:29:00,0,0.128892415747446,0.0304556978797317,0.0234508873672959
"3132","participant1","Apple Watch",2018-08-01 01:28:00,0,0.211619536086828,0,0
"3133","participant1","Apple Watch",2018-08-01 01:27:00,0,0.124715545768173,0,0
"3134","participant1","Apple Watch",2018-08-01 01:26:00,0,0.16388514369321,0,0
"3135","participant1","Apple Watch",2018-08-01 01:25:00,52,0.375909804647569,9.52294787807493,7.41599566005467
"3136","participant1","Apple Watch",2018-08-01 01:24:00,0,1.43432633659308,22.9959103027219,18.0370313403073
